0.07001199999999999 4616.0
0.010988 3545.0
0.030052 3614.0
0.036164 3262.0
0.007748 1713.0
0.00722 1764.0
0.029203999999999997 1446.0
0.011528 1890.0
0.01906 2510.0
0.030643999999999998 1719.0
0.03234 3478.0
0.008655999999999999 3457.0
0.00438 3286.0
0.013503999999999999 3990.0
0.056687999999999995 5271.0
0.034179999999999995 3750.0
0.042415999999999995 1657.0
0.008924 3022.0
0.009271999999999999 2714.0
0.018476 3529.0
0.010876 1474.0
0.022019999999999998 5442.0
0.0022199999999999998 65535.0
0.002268 65535.0
0.0052239999999999995 2007.0
0.006424 3384.0
0.009724 3765.0
0.039071999999999996 4890.0
0.007056 2462.0
0.014124 140.0
0.049547999999999995 3818.0
0.10710399999999999 2090.0
0.004644 3665.0
0.008616 2285.0
0.032392 3083.0
0.0032679999999999996 2961.0
0.029339999999999998 3486.0
0.043612 1941.0
0.06805599999999999 3201.0
0.071932 3777.0
0.005895999999999999 1784.0
0.055692 1799.0
0.011644 333.0
0.002748 6586.0
0.004744 2911.0
0.013864 3257.0
0.0194 2818.0
0.004523999999999999 3755.0
0.090712 3686.0
0.035572 1154.0
0.006652 1291.0
0.01192 2338.0
0.00242 65535.0
0.059856 2420.0
0.063156 1106.0
0.027104 2047.0
0.008983999999999999 3932.0
0.005092 3922.0
0.0029679999999999997 3762.0
0.090892 2540.0
0.00324 3484.0
0.017848 1689.0
0.038779999999999995 2835.0
0.058831999999999995 2355.0
0.002836 3505.0
0.039779999999999996 4099.0
0.052988 2677.0
0.01096 1218.0
0.0287 2976.0
0.030223999999999997 3859.0
0.016739999999999998 3580.0
0.032119999999999996 2106.0
0.008331999999999999 4064.0
0.02966 3752.0
0.028683999999999998 3563.0
0.0058319999999999995 2086.0
0.003916 2666.0
0.07836 831.0
0.007488 3266.0
0.035248 3634.0
0.008891999999999999 3795.0
0.020436 4478.0
0.063432 1938.0
0.02292 1840.0
0.007856 4373.0
0.031916 1123.0
0.028839999999999998 1083.0
0.012516 3036.0
0.017128 1810.0
0.068616 2358.0
0.019136 1636.0
0.0172 3713.0
0.014884 2208.0
0.011268 3653.0
0.021016 3839.0
0.004236 7046.0
0.016412 3467.0
0.090432 1816.0
0.07789599999999999 2910.0
0.01688 3573.0
0.00482 1146.0
0.060208 3450.0
0.041044 4550.0
0.003552 4254.0
0.007876 3673.0
0.024488 2481.0
0.052627999999999994 2223.0
0.0237 3161.0
0.053523999999999995 4525.0
0.031647999999999996 2304.0
0.0045 4253.0
0.024815999999999998 4501.0
0.024631999999999998 3656.0
0.00804 1352.0
0.015768 2918.0
0.016791999999999998 3519.0
0.020752 2503.0
0.06873599999999999 3800.0
0.044224 3850.0
0.032507999999999995 2002.0
0.03066 3307.0
0.01892 3333.0
0.024971999999999998 1184.0
0.033347999999999996 4048.0
0.014596 3760.0
0.009871999999999999 1868.0
0.031056 3672.0
0.010015999999999999 3454.0
0.00582 2722.0
0.002616 856.0
0.042496 3425.0
0.012263999999999999 4803.0
0.010156 1780.0
0.019156 7222.0
0.036604 3829.0
0.013568 3771.0
0.06799999999999999 3554.0
0.006228 1613.0
0.062172 3448.0
0.099936 2878.0
0.022692 2047.0
0.011456 3516.0
0.046324 4024.0
0.033088 3741.0
0.005912 2372.0
0.043344 3241.0
0.00502 523.0
0.004272 3294.0
0.040624 2836.0
0.009871999999999999 3473.0
0.0161 4618.0
0.006647999999999999 1775.0
0.031432 2845.0
0.042283999999999995 1555.0
0.0029159999999999998 3810.0
0.048147999999999996 3932.0
0.024336 3674.0
0.073724 3181.0
0.06996 4058.0
0.003728 4122.0
0.009188 4505.0
0.010199999999999999 3623.0
0.014587999999999999 2564.0
0.027427999999999998 3325.0
0.030771999999999997 832.0
0.008416 2797.0
0.011196 2664.0
0.009864 971.0
0.016104 3566.0
0.021852 1499.0
0.006984 4500.0
0.022892 1637.0
0.08239199999999999 3633.0
0.016031999999999998 3069.0
0.011087999999999999 3084.0
0.033372 5574.0
0.00214 65535.0
0.00726 1610.0
0.044028 3795.0
0.008624 2570.0
0.024211999999999997 3960.0
0.002512 6178.0
0.0027159999999999997 2355.0
0.004108 4670.0
0.006168 2146.0
0.019096 1446.0
0.049819999999999996 937.0
0.034168 2872.0
0.05708 2504.0
0.0361 1368.0
0.004624 3845.0
0.098344 1517.0
0.03516 3817.0
0.0269 3842.0
0.014388 4662.0
0.00346 3870.0
0.02282 901.0
0.012655999999999999 3404.0
0.005536 4084.0
0.051691999999999995 2916.0
0.030899999999999997 2788.0
0.075112 3369.0
0.013883999999999999 3883.0
0.026452 3934.0
0.04732 1766.0
0.08076799999999999 4099.0
0.00652 2102.0
0.011908 941.0
0.11093199999999999 1935.0
0.015151999999999999 3275.0
0.035148 1865.0
0.03618 3526.0
0.112368 2881.0
0.06326 65535.0
0.057876 2119.0
0.020607999999999998 1331.0
0.00972 3002.0
0.042339999999999996 2303.0
0.022704 3038.0
0.015035999999999999 1284.0
0.02038 4485.0
0.00232 1287.0
0.002104 88.0
0.0395 4597.0
0.054188 2366.0
0.008744 3904.0
0.08842799999999999 701.0
0.005379999999999999 2254.0
0.018496 2447.0
0.018748 2704.0
0.00244 3206.0
0.012055999999999999 872.0
0.015163999999999999 2217.0
0.009372 3791.0
0.050671999999999995 2769.0
0.020956 2573.0
0.018756 4151.0
0.00536 4525.0
0.013635999999999999 3802.0
0.002548 1848.0
0.012952 1845.0
0.13017199999999998 7391.0
0.13172799999999998 3152.0
0.021263999999999998 806.0
0.018536 4121.0
0.002436 1743.0
0.018864 4072.0
0.012759999999999999 2536.0
0.0024879999999999998 65535.0
0.0072239999999999995 3626.0
0.041516 2411.0
0.015212 580.0
0.018435999999999998 751.0
0.006987999999999999 3928.0
0.025248 1998.0
0.056291999999999995 3471.0
0.0259 1992.0
0.07579999999999999 3307.0
0.08594 2189.0
0.009292 5879.0
0.055867999999999994 3801.0
0.10323199999999999 2610.0
0.01482 4049.0
0.020148 3389.0
0.027275999999999998 4472.0
0.025655999999999998 1827.0
0.0036839999999999998 4050.0
0.029183999999999998 3825.0
0.01644 3079.0
0.03896 3680.0
0.039528 4092.0
0.013356 4313.0
0.085396 1200.0
0.019379999999999998 2235.0
0.073908 3010.0
0.019875999999999998 779.0
0.036624 2565.0
0.009831999999999999 2228.0
0.01698 4281.0
0.003 4811.0
0.002116 65535.0
0.041516 3590.0
0.07872799999999999 3667.0
0.018876 4759.0
0.017228 143.0
0.021575999999999998 7057.0
0.012868 3208.0
0.003264 3055.0
0.0401 4199.0
0.017348 1832.0
0.03834 3379.0
0.029056 4042.0
0.00486 2239.0
0.005823999999999999 1217.0
0.002388 65535.0
0.002464 1725.0
0.025352 4236.0
0.004848 4236.0
0.056068 3264.0
0.03372 2251.0
0.006428 3920.0
0.003424 65535.0
0.007091999999999999 2141.0
0.042772 1873.0
0.012088 3554.0
0.00344 3279.0
0.034991999999999995 3924.0
0.052011999999999996 4039.0
0.013228 3198.0
0.076116 3493.0
0.005788 1703.0
0.043768 1064.0
0.005428 3754.0
0.0034999999999999996 3697.0
0.02274 1136.0
0.031143999999999998 3617.0
0.036656 1184.0
0.0029519999999999998 3468.0
0.053016 5998.0
0.003492 4342.0
0.028716 3940.0
0.030695999999999998 1225.0
0.014747999999999999 1523.0
0.011172 3739.0
0.005431999999999999 65535.0
0.024652 1498.0
0.030803999999999998 3910.0
0.017088 612.0
0.027063999999999998 2368.0
0.002336 3620.0
0.020472 3257.0
0.023388 2126.0
0.087964 1608.0
0.0633 2899.0
0.0066879999999999995 4934.0
0.020447999999999997 79.0
0.024131999999999997 3786.0
0.007476 2557.0
0.028884 2335.0
0.021828 3513.0
0.10409199999999999 2540.0
0.022123999999999998 5319.0
0.048375999999999995 1206.0
0.004684 1869.0
0.017416 909.0
0.051503999999999994 2988.0
0.004604 6817.0
0.035276 3567.0
0.030552 2383.0
0.029564 2007.0
0.016588 3472.0
0.041979999999999996 2430.0
0.0023959999999999997 3241.0
0.060495999999999994 4189.0
0.004752 4424.0
0.0028239999999999997 4006.0
0.0252 1402.0
0.024172 3522.0
0.010591999999999999 3879.0
0.020596 3520.0
0.007731999999999999 2482.0
0.06422 3578.0
0.0038599999999999997 2667.0
0.040167999999999995 509.0
0.022387999999999998 1712.0
0.005016 2511.0
0.0058119999999999995 4416.0
0.08638799999999999 4557.0
0.010464 4283.0
0.102808 2028.0
0.028924 2159.0
0.01432 5284.0
0.009544 3748.0
0.018335999999999998 3831.0
0.008768 4258.0
0.024828 827.0
0.0161 3934.0
0.030784 3945.0
0.01004 2744.0
0.005768 4392.0
0.00262 3624.0
0.006751999999999999 1704.0
0.15831199999999998 1052.0
0.08960399999999999 3865.0
0.021164 1036.0
0.01652 5775.0
0.005084 2514.0
0.013663999999999999 3480.0
0.044308 1077.0
0.081036 2992.0
0.019724 2661.0
0.037832 3387.0
0.06304799999999999 2658.0
0.029664 2846.0
0.073992 4350.0
0.007819999999999999 3565.0
0.0059559999999999995 2971.0
0.0040999999999999995 1951.0
0.009623999999999999 4954.0
0.029404 3706.0
0.017572 914.0
0.019164 65535.0
0.007272 2766.0
0.010643999999999999 3154.0
0.020659999999999998 4113.0
0.06326 2300.0
0.00308 3891.0
0.018216 3051.0
0.035991999999999996 1447.0
0.012976 6908.0
0.006372 3190.0
0.0588 2301.0
0.0051519999999999995 5110.0
0.01704 3525.0
0.020536 4098.0
0.004024 4138.0
0.0035039999999999997 4366.0
0.0243 4099.0
0.01814 3315.0
0.010043999999999999 2904.0
0.024068 2448.0
0.01492 1174.0
0.003672 4712.0
0.010804 2721.0
0.038023999999999995 3387.0
0.007356 3852.0
0.008328 3607.0
0.053588 2397.0
0.049075999999999995 2967.0
0.084272 2633.0
0.044812 3507.0
0.002312 2951.0
0.007676 3525.0
0.004768 3264.0
0.045868 3548.0
0.052652 2878.0
0.031232 3110.0
0.04242 4036.0
0.070868 1531.0
0.02072 3666.0
0.087404 3201.0
0.007972 2354.0
0.013264 3434.0
0.004344 2681.0
0.011571999999999999 2561.0
0.027091999999999998 1177.0
0.007431999999999999 3885.0
0.008204 3916.0
0.02256 6517.0
0.018751999999999998 2491.0
0.014244 3639.0
0.056436 4615.0
0.006716 3932.0
0.021544 3601.0
0.023091999999999998 1706.0
0.012983999999999999 4507.0
0.0165 3892.0
0.005068 1769.0
0.040748 1412.0
0.006468 3880.0
0.0036839999999999998 3632.0
0.015639999999999998 3919.0
0.002288 1560.0
0.044448 1535.0
0.016708 2411.0
0.014303999999999999 1587.0
0.009883999999999999 1712.0
0.017048 4944.0
0.070964 3673.0
0.038248 3011.0
0.017616 2953.0
0.0232 3298.0
0.060759999999999995 3175.0
0.07990799999999999 2794.0
0.063816 4968.0
0.028447999999999998 3369.0
0.013727999999999999 3501.0
0.0074199999999999995 5853.0
0.002104 65535.0
0.021216 2028.0
0.025675999999999997 1957.0
0.028748 953.0
0.007948 5147.0
0.054535999999999994 2085.0
0.04088 688.0
0.042952 3321.0
0.031588 1230.0
0.009188 2633.0
0.081856 1963.0
0.054736 4731.0
0.010112 4010.0
0.016215999999999998 2931.0
0.0034319999999999997 1602.0
0.009528 1451.0
0.00834 3919.0
0.006012 4450.0
0.005828 2873.0
0.034575999999999996 2776.0
0.005068 3711.0
0.023984 3312.0
0.009692 768.0
0.07507599999999999 3997.0
0.0025599999999999998 1657.0
0.043303999999999995 3718.0
0.040796 3092.0
0.015952 4659.0
0.00554 3299.0
0.062076 220.0
0.020007999999999998 2338.0
0.022099999999999998 2236.0
0.022836 541.0
0.015992 3032.0
0.002316 65535.0
0.009188 2721.0
0.008532 2849.0
0.12139599999999999 3649.0
0.002392 65535.0
0.0055839999999999996 3588.0
0.044663999999999995 5182.0
0.008775999999999999 4102.0
0.021852 2882.0
0.038551999999999996 1917.0
0.059688 3707.0
0.022964 2060.0
0.008472 2391.0
0.011635999999999999 5581.0
0.03822 1563.0
0.011004 3550.0
0.015684 3423.0
0.011007999999999999 3893.0
0.00612 3259.0
0.01594 599.0
0.009455999999999999 65535.0
0.010976 3904.0
0.008988 4169.0
0.030535999999999997 1962.0
0.030472 3314.0
0.010364 3587.0
0.016568 3799.0
0.007084 1012.0
0.01376 1727.0
0.08545599999999999 960.0
0.07946 2531.0
0.039431999999999995 739.0
0.01918 437.0
0.0023 1844.0
0.012839999999999999 4618.0
0.003932 5104.0
0.067924 2749.0
0.07328799999999999 3275.0
0.00406 3229.0
0.024975999999999998 3761.0
0.012336 3309.0
0.002424 2922.0
0.039064 1820.0
0.039279999999999995 3896.0
0.032532 3854.0
0.00826 3747.0
0.004399999999999999 2761.0
0.015479999999999999 1568.0
0.006327999999999999 748.0
0.024076 3436.0
0.007148 4207.0
0.00262 3522.0
0.024072 2420.0
0.013543999999999999 1116.0
0.039624 1319.0
0.011099999999999999 561.0
0.017764 2382.0
0.038436 1692.0
0.109732 2224.0
0.01458 6230.0
0.01258 1127.0
0.01732 1235.0
0.024048 2539.0
0.028232 2511.0
0.040768 3174.0
0.040172 1614.0
0.0030239999999999998 3818.0
0.0278 663.0
0.148556 4884.0
0.002104 65535.0
0.023875999999999998 1703.0
0.022723999999999998 851.0
0.0123 1901.0
0.005144 4168.0
0.045124 2713.0
0.047764 1943.0
0.021308 3757.0
0.034876 2231.0
0.028068 4305.0
0.0264 3201.0
0.043704 3740.0
0.038343999999999996 2966.0
0.051744 2947.0
0.002992 4216.0
0.086528 2106.0
0.016784 2377.0
0.028031999999999998 3675.0
0.066716 4688.0
0.01702 3564.0
0.00904 8282.0
0.01918 3844.0
0.0141 5113.0
0.047792 2080.0
0.004576 4150.0
0.018208 3542.0
0.016104 3714.0
0.078696 3858.0
0.0070599999999999994 3176.0
0.003068 3952.0
0.050443999999999996 3782.0
0.064612 3528.0
0.041648 1553.0
0.015064 362.0
0.014084 1988.0
0.024531999999999998 3579.0
0.018276 1647.0
0.059587999999999995 1269.0
0.0121 3405.0
0.032676 2970.0
0.01432 2530.0
0.002368 65535.0
0.019695999999999998 2872.0
0.011696 1894.0
0.018252 3223.0
0.01162 3500.0
0.037267999999999996 6233.0
0.008331999999999999 2881.0
0.003544 4054.0
0.014327999999999999 469.0
0.0071519999999999995 1887.0
0.064044 3106.0
0.023139999999999997 2578.0
0.008184 4092.0
0.011968 3970.0
0.020427999999999998 1397.0
0.059399999999999994 1621.0
0.015019999999999999 1034.0
0.013724 2320.0
0.014055999999999999 1265.0
0.007911999999999999 795.0
0.006208 3165.0
0.045848 1880.0
0.013635999999999999 3157.0
0.024475999999999998 3013.0
0.052039999999999996 4213.0
0.007476 3064.0
0.019355999999999998 2966.0
0.041268 735.0
0.024768 3297.0
0.076412 3945.0
0.043455999999999995 3755.0
0.04946 2453.0
0.026192 1576.0
0.018612 3013.0
0.011504 3434.0
0.039692 4750.0
0.012747999999999999 3280.0
0.007796 1615.0
0.008176 4179.0
0.012724 3664.0
0.0325 3817.0
0.077248 3419.0
0.002564 1991.0
0.002424 65535.0
0.010027999999999999 1608.0
0.00654 4047.0
0.031376 3010.0
0.012523999999999999 3697.0
0.008572 4168.0
0.005324 4071.0
0.007607999999999999 1443.0
0.035095999999999995 2253.0
0.020404 1113.0
0.022019999999999998 7062.0
0.011132 3795.0
0.08993999999999999 2053.0
0.031784 4325.0
0.034555999999999996 1457.0
0.011252 2174.0
0.04248 3774.0
0.009996 4005.0
0.00838 1535.0
0.022047999999999998 2782.0
0.014067999999999999 2602.0
0.049836 5690.0
0.048636 3564.0
0.033252 3308.0
0.002744 4409.0
0.025935999999999997 448.0
0.011252 3824.0
0.020488 5516.0
0.037036 4086.0
0.085696 3431.0
0.020884 3092.0
0.051087999999999995 1140.0
0.017292 7484.0
0.037236 4267.0
0.055972 3214.0
0.026288 1608.0
0.014072 4455.0
0.019944 2378.0
0.041271999999999996 3936.0
0.0172 826.0
0.010856 3756.0
0.0023079999999999997 2681.0
0.007463999999999999 1739.0
0.030236 3577.0
0.04792 3930.0
0.017596 4529.0
0.028096 3791.0
0.015288 1630.0
0.050864 4749.0
0.015368 1484.0
0.010079999999999999 3793.0
0.015151999999999999 3800.0
0.023776 1299.0
0.012504 2066.0
0.034848 3454.0
0.009352 2464.0
0.027304 2731.0
0.017692 3882.0
0.027947999999999997 4160.0
0.004652 3952.0
0.016732 4812.0
0.024772 1308.0
0.064772 3382.0
0.08746 1162.0
0.019132 2755.0
0.041832 5517.0
0.010744 3758.0
0.006324 4231.0
0.038944 3941.0
0.01758 2100.0
0.035172 1549.0
0.0033239999999999997 3830.0
0.03008 3264.0
0.009384 1989.0
0.08430399999999999 3643.0
0.078716 1460.0
0.015488 3800.0
0.019292 5405.0
0.018803999999999998 3954.0
0.019888 3669.0
0.055304 4125.0
0.024912 1605.0
0.013188 1638.0
0.047104 3986.0
0.028564 1304.0
0.020104 2065.0
0.008764 3415.0
0.009348 3401.0
0.004168 3957.0
0.033496 3389.0
0.009323999999999999 2332.0
0.027072 3875.0
0.023992 459.0
0.004632 2807.0
0.01264 4909.0
0.009852 2817.0
0.012152 1773.0
0.043612 4651.0
0.037984 3419.0
0.02232 500.0
0.04566 2284.0
0.036412 2826.0
0.011588 3643.0
0.073868 2925.0
0.031383999999999995 2403.0
0.017468 3486.0
0.0021999999999999997 2908.0
0.06444 1352.0
0.006012 3797.0
0.016276 1595.0
0.016552 1519.0
0.05636 1334.0
0.051164 4562.0
0.002268 65535.0
0.064816 5394.0
0.0195 2065.0
0.06436 3000.0
0.024672 2357.0
0.039563999999999995 4045.0
0.035456 3426.0
0.013328 3727.0
0.0037359999999999997 3965.0
0.012643999999999999 1687.0
0.0034999999999999996 2280.0
0.026456 1648.0
0.026459999999999997 272.0
0.09705599999999999 577.0
0.006111999999999999 2381.0
0.016644 3740.0
0.043376 2271.0
0.018484 1011.0
0.012483999999999999 3675.0
0.003036 4180.0
0.01002 2799.0
0.029488 412.0
0.004112 2011.0
0.015087999999999999 3222.0
0.0024159999999999997 3106.0
0.00762 4040.0
0.013012 3549.0
0.01036 2662.0
0.028423999999999998 1177.0
0.005232 3718.0
0.015616 4266.0
0.032164 3947.0
0.007944 3328.0
0.004416 3820.0
0.016788 3373.0
0.050151999999999995 3551.0
0.056988 3249.0
0.039848 3990.0
0.043288 5123.0
0.003944 5032.0
0.031723999999999995 1461.0
0.045011999999999996 3003.0
0.011068 3565.0
0.002324 498.0
0.023427999999999997 3569.0
0.06658399999999999 3308.0
0.010084 7586.0
0.015463999999999999 1028.0
0.026511999999999997 1676.0
0.024444 963.0
0.0075 2508.0
0.12451999999999999 4345.0
0.10264799999999999 2068.0
0.030208 4174.0
0.007515999999999999 743.0
0.046208 3846.0
0.018227999999999998 620.0
0.056956 2779.0
0.0025599999999999998 3218.0
0.03292 2159.0
0.022511999999999997 2507.0
0.019932 2305.0
0.006024 4005.0
0.030836 802.0
0.07592399999999999 1839.0
0.017207999999999998 7723.0
0.009776 3785.0
0.029976 3948.0
0.04274 2191.0
0.0254 2226.0
0.004928 2299.0
0.012676 4161.0
0.029331999999999997 1224.0
0.017072 3611.0
0.011611999999999999 2604.0
0.002368 2043.0
0.01982 4486.0
0.002232 65535.0
0.00648 4012.0
0.029004 6334.0
0.0071719999999999996 3984.0
0.009344 3883.0
0.0092 1186.0
0.038168 111.0
0.012204 3550.0
0.012827999999999999 4163.0
0.023028 3521.0
0.020724 3278.0
0.029723999999999997 3618.0
0.024804 3648.0
0.018416 3541.0
0.043463999999999996 34303.0
0.016276 3345.0
0.028096 6041.0
0.063108 786.0
0.004791999999999999 2431.0
0.068732 3294.0
0.021684 2241.0
0.004292 4353.0
0.00592 1202.0
0.00434 3835.0
0.008704 3444.0
0.014684 3920.0
0.0033039999999999996 3236.0
0.007627999999999999 4594.0
0.009531999999999999 6144.0
0.036444 3314.0
0.004508 2040.0
0.071432 3990.0
0.006575999999999999 5940.0
0.033412 3677.0
0.01064 1533.0
0.034204 2242.0
0.007916 2550.0
0.0242 3723.0
0.0027559999999999998 2065.0
0.035516 2956.0
0.059199999999999996 1394.0
0.007856 3705.0
0.007555999999999999 3251.0
0.027351999999999998 3466.0
0.01952 2757.0
0.00794 1903.0
0.009356 2623.0
0.025868 792.0
0.009439999999999999 4587.0
0.053172 4216.0
0.015184 935.0
0.016964 768.0
0.021311999999999998 4095.0
0.036671999999999996 2779.0
0.030312 4512.0
0.024156 5599.0
0.165204 2253.0
0.009956 2138.0
0.003948 4200.0
0.03548 2736.0
0.019332 4660.0
0.008603999999999999 3737.0
0.007416 3674.0
0.002924 931.0
0.020159999999999997 3374.0
0.00424 2441.0
0.014556 1298.0
0.010652 2550.0
0.04042 1386.0
0.009767999999999999 3709.0
0.052848 766.0
0.01522 2911.0
0.05622 2323.0
0.003984 4217.0
0.026364 3982.0
0.008692 3578.0
0.010012 5344.0
0.01568 3352.0
0.00328 639.0
0.0044919999999999995 1770.0
0.0077919999999999994 2861.0
0.007292 4024.0
0.007627999999999999 4549.0
0.047591999999999995 2713.0
0.014995999999999999 2473.0
0.028475999999999998 3621.0
0.016184 3611.0
0.011467999999999999 4127.0
0.032068 3932.0
0.002108 65535.0
0.006764 4527.0
0.002224 65535.0
0.037312 3514.0
0.039268 4550.0
0.07707599999999999 3876.0
0.00266 3330.0
0.00906 3863.0
0.06744399999999999 1267.0
0.00224 65535.0
0.01986 2086.0
0.0026839999999999998 3209.0
0.012995999999999999 1719.0
0.014563999999999999 794.0
0.082496 3830.0
0.002352 65535.0
0.003972 4455.0
0.015875999999999998 3742.0
0.031576 730.0
0.014612 2114.0
0.060148 2751.0
0.029907999999999997 2906.0
0.067032 4072.0
0.036232 3758.0
0.036696 2631.0
0.018892 1887.0
0.054748 1694.0
0.0049759999999999995 3692.0
0.007228 5255.0
0.0387 4414.0
0.003408 3387.0
0.006915999999999999 1889.0
0.055656 3733.0
0.017116 3689.0
0.015099999999999999 2352.0
0.002604 2099.0
0.017256 3704.0
0.014036 2056.0
0.002744 3734.0
0.048408 996.0
0.024416 3105.0
0.07449599999999999 4021.0
0.091656 3406.0
